Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
4854,2634762646,tcliff88 (18/20),0,121.55,P Tyler Glasnow P Freddy Peralta 1B José Abreu 3B Alex Bregman OF Yordan Alvarez C Yermín Mercedes OF Adam Eaton SS Leury García 2B Josh VanMeter OF Nick Williams,,,
4854,2634789957,jkenney34 (20/20),0,121.55,P Gerrit Cole P Tyler Glasnow OF Mike Trout SS Gleyber Torres OF Kyle Tucker C Stephen Vogt 1B Daniel Vogelbach 3B Rougned Odor OF Ender Inciarte 2B Josh VanMeter,,,
4854,2634860943,jamisonfan3339,0,121.55,P Freddy Peralta P Wade Miley OF Mike Trout OF Ronald Acuña Jr. 1B Freddie Freeman OF Jared Walsh 3B Austin Riley SS Dansby Swanson 2B Rougned Odor C Alex Jackson,,,
4854,2634865132,Blaker283 (2/3),0,121.55,P Gerrit Cole P Tyler Glasnow 1B Freddie Freeman OF Shohei Ohtani 2B Ozzie Albies 3B Travis Shaw SS Jazz Chisholm Jr. OF Kyle Isbel OF Ender Inciarte C Alex Jackson,,,
4854,2634874257,cmason (16/20),0,121.55,P Tyler Glasnow P Freddy Peralta 1B José Abreu OF Giancarlo Stanton C Yermín Mercedes 3B Gio Urshela OF Adam Eaton SS Leury García 2B Rougned Odor OF Nick Williams,,,
4854,2634890019,GoCards513 (2/20),0,121.55,P Tyler Glasnow P Freddy Peralta 1B Freddie Freeman OF Yordan Alvarez OF Michael Brantley 2B Ozzie Albies 3B Brian Anderson OF Corey Dickerson SS Jazz Chisholm Jr. C Chad Wallach,,,
4854,2634916229,jupacalypse (1/3),0,121.55,P Tyler Glasnow P Freddy Peralta 2B Whit Merrifield C Salvador Perez 3B Evan Longoria OF Andrew Benintendi OF Austin Slater 1B Darin Ruf OF Jorge Soler SS Nicky Lopez,,,
4854,2634920968,coolinary,0,121.55,P Tyler Glasnow P Freddy Peralta 1B Freddie Freeman 3B Alex Bregman 2B Jose Altuve OF Mark Canha OF Avisaíl García C Luis Torrens OF Corey Dickerson SS Nicky Lopez,,,
4904,2634661078,saklarin9 (6/20),0,121.5,P Tyler Glasnow P Chris Bassitt SS Trea Turner OF Juan Soto 2B David Fletcher OF Victor Robles C Max Stassi 3B Jose Rojas OF Kyle Schwarber 1B Josh Bell,,,
4905,2634412596,jdub4444,0,121.35,P Freddy Peralta P Aaron Sanchez OF Mike Trout SS Bo Bichette OF Michael Brantley 3B Evan Longoria 2B Ty France 1B Yuli Gurriel OF Ramón Laureano C Yan Gomes,,,
4906,2634163883,randlan (15/20),0,121.3,P Tyler Glasnow P John Gant OF Aaron Judge OF Giancarlo Stanton SS Gleyber Torres 2B Ozzie Albies 3B Gio Urshela OF Mark Canha C Kyle Higashioka 1B Rowdy Tellez,,,
4906,2634209862,PNH324 (13/20),0,121.3,P Tyler Glasnow P John Gant 2B Jose Altuve OF Yordan Alvarez OF Michael Brantley SS Carlos Correa 1B Yuli Gurriel OF Kole Calhoun C Stephen Vogt 3B Josh VanMeter,,,
4906,2634605968,monggul (2/3),0,121.3,P Tyler Glasnow P John Gant OF Aaron Judge 3B DJ LeMahieu 1B Shohei Ohtani SS Gleyber Torres OF Clint Frazier C Kyle Higashioka 2B Jonathan Schoop OF Robbie Grossman,,,
4906,2634819613,Mciampa98 (8/20),0,121.3,P Tyler Glasnow P John Gant OF Aaron Judge 2B DJ LeMahieu OF Nick Castellanos SS Eugenio Suárez 1B Joey Votto C Kyle Higashioka OF Mike Tauchman 3B Rougned Odor,,,
4910,2634502071,moods (6/20),0,121.25,P Robbie Ray P Adbert Alzolay 2B Jose Altuve OF Yordan Alvarez 1B Matt Olson 3B Matt Chapman SS Carlos Correa OF Mark Canha OF Ramón Laureano C Sean Murphy,,,
4911,2633639156,ahitspat (6/20),0,121.2,P Gerrit Cole P Huascar Ynoa OF Juan Soto 3B Mike Moustakas 1B Shohei Ohtani OF Jesse Winker SS Amed Rosario C Tucker Barnhart 2B Jonathan India OF Nick Senzel,,,
4911,2634163869,randlan (1/20),0,121.2,P Gerrit Cole P Freddy Peralta OF Aaron Judge 1B Shohei Ohtani SS Gleyber Torres 2B Eduardo Escobar OF David Peralta OF Kole Calhoun C Stephen Vogt 3B Josh VanMeter,,,
4911,2634204752,sneekysnakey (8/8),0,121.2,P Wade Miley OF Juan Soto 2B Jose Altuve C Yasmani Grandal 3B Yoán Moncada SS Carlos Correa 1B Yuli Gurriel OF Adam Eaton OF Nick Williams P Alex Cobb,,,
4911,2634230974,Dufff (2/7),0,121.2,P Gerrit Cole P Freddy Peralta OF Mike Trout OF Juan Soto 3B Travis Shaw C Pedro Severino OF Joey Gallo SS Jazz Chisholm Jr. 1B Rowdy Tellez 2B Josh VanMeter,,,
4911,2634240753,theedeazz (15/20),0,121.2,P Gerrit Cole P Huascar Ynoa 3B Alex Bregman 2B Jose Altuve OF Michael Brantley SS Carlos Correa OF Eddie Rosario OF Jordan Luplow C Roberto Pérez 1B Yu Chang,,,
4911,2634256658,bkhanlin (4/20),0,121.2,P Freddy Peralta P Huascar Ynoa OF Mike Trout OF Aaron Judge 1B Freddie Freeman OF Yordan Alvarez 3B Matt Chapman C Tucker Barnhart SS Danny Mendick 2B Rougned Odor,,,
4911,2634320197,neech74 (8/13),0,121.2,P Freddy Peralta P Huascar Ynoa OF Aaron Judge 2B DJ LeMahieu OF Giancarlo Stanton 1B Shohei Ohtani SS Gleyber Torres OF Mitch Haniger 3B Eduardo Escobar C Kyle Higashioka,,,
4911,2634430491,sph24618 (16/20),0,121.2,P Gerrit Cole P Freddy Peralta 3B Mike Moustakas SS Eugenio Suárez 1B Joey Votto OF Mark Canha 2B Jonathan India OF Kole Calhoun C Omar Narváez OF Nick Senzel,,,
4911,2634454855,mazwa (5/20),0,121.2,P Gerrit Cole P Freddy Peralta OF Austin Meadows OF Yordan Alvarez 2B Brandon Lowe 3B Matt Chapman SS Willy Adames 1B Yoshi Tsutsugo C Stephen Vogt OF Brett Phillips,,,
4911,2634540484,wakeringer (16/20),0,121.2,P Gerrit Cole P Freddy Peralta OF Aaron Judge 3B Asdrúbal Cabrera SS Carlos Correa OF David Peralta OF Kole Calhoun C Stephen Vogt 1B Daniel Vogelbach 2B Josh VanMeter,,,
4911,2634579025,Titansjls07 (8/8),0,121.2,P Gerrit Cole P Huascar Ynoa 1B Paul Goldschmidt 3B Nolan Arenado 2B Tommy Edman SS Carlos Correa OF Joey Gallo OF Dylan Carlson C Kyle Higashioka OF Justin Williams,,,
4911,2634592808,OleLynn2385 (2/3),0,121.2,P Tyler Glasnow OF Yordan Alvarez 1B Shohei Ohtani 3B Kyle Seager OF Kyle Tucker C Pedro Severino 2B Jazz Chisholm Jr. OF Lorenzo Cain SS Danny Mendick P Alex Cobb,,,
4911,2634720737,Young_Jayj (16/20),0,121.2,P Freddy Peralta P Huascar Ynoa OF Mike Trout 2B DJ LeMahieu 1B Jared Walsh OF Shohei Ohtani SS Gleyber Torres 3B Gio Urshela OF Clint Frazier C Alejandro Kirk,,,
4911,2634773696,BKHolla,0,121.2,P Gerrit Cole P Huascar Ynoa OF Ronald Acuña Jr. 1B Freddie Freeman 3B Matt Chapman 2B Ozzie Albies SS Paul DeJong OF Nick Senzel OF Taylor Trammell C Alex Jackson,,,
4911,2634829227,dittywoods33,0,121.2,P Gerrit Cole P Huascar Ynoa 1B Anthony Rizzo C Yermín Mercedes OF Shohei Ohtani 3B Yoán Moncada SS Gleyber Torres OF Ramón Laureano 2B Jazz Chisholm Jr. OF David Dahl,,,
4911,2634837518,szimmer (20/20),0,121.2,P Gerrit Cole P Freddy Peralta OF Yordan Alvarez OF Michael Brantley SS Carlos Correa OF Kyle Tucker 1B Yuli Gurriel 2B Eduardo Escobar C Stephen Vogt 3B Josh VanMeter,,,
4911,2634866515,juicy-jay22 (12/20),0,121.2,P Gerrit Cole P Freddy Peralta 2B DJ LeMahieu SS Gleyber Torres 3B Gio Urshela OF Mark Canha 1B Nate Lowe OF Joey Gallo C Kyle Higashioka OF David Dahl,,,
4911,2634874269,twoods215 (7/20),0,121.2,P Gerrit Cole P Huascar Ynoa 3B José Ramírez 1B Freddie Freeman OF Franmil Reyes OF Mark Canha OF Ramón Laureano C Sean Murphy SS Amed Rosario 2B Rougned Odor,,,
4911,2634918937,coachjeremy2318 (3/20),0,121.2,P Gerrit Cole P Freddy Peralta 1B Freddie Freeman OF Yordan Alvarez 3B Matt Chapman OF Ramón Laureano SS Willi Castro C Wilson Ramos 2B Jonathan Schoop OF Robbie Grossman,,,
4930,2634113322,smoov3thug (5/20),0,121.15,P Tyler Glasnow P Zack Greinke 1B Matt Olson OF Mark Canha 2B Jed Lowrie OF Ramón Laureano 3B Eduardo Escobar OF Kole Calhoun SS Nick Ahmed C Stephen Vogt,,,
4930,2634524413,valenti12 (14/15),0,121.15,P Zack Greinke P Wade Miley OF Mike Trout 1B Matt Olson 3B Matt Chapman OF Mark Canha 2B Jed Lowrie OF Ramón Laureano C Martín Maldonado SS Nicky Lopez,,,
4930,2634684433,tayweid13 (13/20),0,121.15,P Tyler Glasnow P Zack Greinke SS Gleyber Torres 3B Gio Urshela OF Mark Canha 2B Jed Lowrie OF Ramón Laureano C Omar Narváez 1B Daniel Vogelbach OF Stephen Piscotty,,,
4933,2634113762,kylar18 (8/20),0,121.1,P Freddy Peralta P Dean Kremer OF Aaron Judge 2B DJ LeMahieu 1B Shohei Ohtani SS Gleyber Torres 3B Gio Urshela OF Mark Canha OF Ramón Laureano C Sean Murphy,,,
4933,2634682156,lynnhorvath,0,121.1,P Tyler Glasnow 2B Jose Altuve 1B Shohei Ohtani OF Marcell Ozuna SS Carlos Correa 3B Austin Riley OF Adam Duvall OF Lorenzo Cain C Alejandro Kirk P Dallas Keuchel,,,
4933,2634913206,rynpak (2/20),0,121.1,P Gerrit Cole P Dean Kremer OF Mike Trout OF Jared Walsh 1B Matt Olson 2B Jed Lowrie OF Ramón Laureano C Sean Murphy SS Elvis Andrus 3B Jose Rojas,,,
4936,2633827094,venus44 (3/20),0,121.05,P Tyler Glasnow P Dane Dunning OF Yordan Alvarez OF Michael Brantley SS Carlos Correa OF Kyle Tucker 3B Cavan Biggio C Wilson Ramos 2B Jonathan Schoop 1B Josh Bell,,,
4936,2634109002,jmatt69 (10/20),0,121.05,P Tyler Glasnow P Dane Dunning OF Michael Brantley 1B Matt Olson SS Gleyber Torres 2B Cesar Hernandez 3B Gio Urshela C Pedro Severino OF Ramón Laureano OF Jordan Luplow,,,
4936,2634586396,trobben60 (14/19),0,121.05,P Tyler Glasnow P Dane Dunning SS Trea Turner 1B Freddie Freeman 2B Ozzie Albies OF Mark Canha C Sean Murphy OF David Peralta OF Kole Calhoun 3B Josh Harrison,,,
4936,2634827968,zerocjd (1/3),0,121.05,P Tyler Glasnow P Adbert Alzolay OF Giancarlo Stanton 3B Alex Bregman 2B Jose Altuve OF Yordan Alvarez OF Victor Robles C Kyle Higashioka 1B Josh Bell SS Nicky Lopez,,,
4940,2634476170,hayw4130 (1/20),0,120.95,P Gerrit Cole P John Gant 1B Anthony Rizzo SS Javier Báez C Willson Contreras 3B Matt Chapman OF Mark Canha OF Ramón Laureano OF Joc Pederson 2B David Bote,,,
4940,2634610793,Sucram,0,120.95,P Gerrit Cole P John Gant 3B Alex Bregman OF Yordan Alvarez 1B Shohei Ohtani SS Carlos Correa OF Kyle Tucker OF Mark Canha C Sean Murphy 2B Rougned Odor,,,
4940,2634613959,j12forheisman (12/20),0,120.95,P Freddy Peralta P John Gant OF Mike Trout 3B Nolan Arenado 2B Tommy Edman OF Shohei Ohtani C Yadier Molina OF Justin Upton SS Amed Rosario 1B Albert Pujols,,,
4943,2633990692,HoosierTide,0,120.9,P Tyler Glasnow P Sandy Alcantara OF Yordan Alvarez SS Carlos Correa OF Kyle Tucker 1B Yuli Gurriel 2B Jed Lowrie 3B Eduardo Escobar C Max Stassi OF Lorenzo Cain,,,
4943,2634028427,Talapia69 (3/20),0,120.9,P Tyler Glasnow P Sandy Alcantara 3B José Ramírez 1B Shohei Ohtani OF Franmil Reyes SS Amed Rosario OF Kole Calhoun OF Jordan Luplow C Roberto Pérez 2B Josh VanMeter,,,
4943,2634721532,D_Newlun3 (2/8),0,120.9,P Tyler Glasnow P Wade Miley 1B José Abreu OF Luis Robert C Yasmani Grandal 3B Yoán Moncada OF Adam Eaton OF Stephen Piscotty SS Daniel Robertson 2B Josh VanMeter,,,
4943,2634825762,yoo-are-1 (16/20),0,120.9,P Tyler Glasnow P Sandy Alcantara 1B Jared Walsh OF Shohei Ohtani OF Kyle Tucker 3B Hanser Alberto C Tucker Barnhart OF Joc Pederson 2B Donovan Solano SS Jazz Chisholm Jr.,,,
4947,2634281392,wiggy0302,0,120.85,P Freddy Peralta OF Juan Soto 3B Alex Bregman OF Yordan Alvarez OF Michael Brantley SS Carlos Correa C Omar Narváez 2B Jazz Chisholm Jr. 1B Rowdy Tellez P Alex Cobb,,,
4947,2634463422,teddy2gloves5 (3/6),0,120.85,P Freddy Peralta OF Aaron Judge 1B Matt Olson SS Gleyber Torres 3B Gio Urshela OF Clint Frazier OF Ramón Laureano C Sean Murphy 2B Rougned Odor P Alex Cobb,,,
4947,2634478794,dpb2348 (1/2),0,120.85,P Freddy Peralta OF Mike Trout OF Juan Soto OF Nick Castellanos 3B Gio Urshela 2B Donovan Solano C Omar Narváez 1B Daniel Vogelbach SS Elvis Andrus P Alex Cobb,,,
4947,2634861559,Flashcut,0,120.85,P Freddy Peralta OF Juan Soto C Yermín Mercedes 1B Jared Walsh 3B Evan Longoria OF Mark Canha SS Willi Castro 2B Donovan Solano OF Tim Locastro P Alex Cobb,,,
4951,2634493297,valenti12 (6/15),0,120.75,P Zack Greinke P Chris Bassitt OF Mike Trout 1B Matt Olson 3B Matt Chapman OF Mark Canha 2B Jed Lowrie OF Ramón Laureano C Tucker Barnhart SS Nicky Lopez,,,
4951,2634583044,papa64 (17/20),0,120.75,P Freddy Peralta P Robbie Ray OF Mike Trout OF Yordan Alvarez 1B Shohei Ohtani 2B David Fletcher SS Carlos Correa OF Kyle Tucker C Max Stassi 3B Jose Rojas,,,
4953,2633758834,jconn67 (7/15),0,120.7,P Triston McKenzie P Freddy Peralta 3B Nolan Arenado OF Austin Meadows 2B Brandon Lowe 1B Keston Hiura SS Carlos Correa OF David Peralta C Kyle Higashioka OF Stephen Piscotty,,,
4953,2634153620,tjames3221 (3/10),0,120.7,P Tyler Glasnow P Aaron Sanchez 3B Alex Bregman OF Yordan Alvarez OF Michael Brantley SS Gleyber Torres 2B Jed Lowrie OF Ramón Laureano C Wilson Ramos 1B Evan White,,,
4953,2634241164,BigMart11 (11/20),0,120.7,P Gerrit Cole P Adbert Alzolay 2B Tommy Edman 1B Matt Olson 3B Matt Chapman C Yadier Molina SS Paul DeJong OF Mark Canha OF Dylan Carlson OF Justin Williams,,,
4953,2634298253,isurega (13/20),0,120.7,P Tyler Glasnow P Aaron Sanchez OF Mike Trout 1B Jared Walsh OF Shohei Ohtani 2B David Fletcher OF Clint Frazier C Stephen Vogt 3B Rougned Odor SS Mauricio Dubón,,,
4953,2634333279,MicahJ (4/20),0,120.7,P Gerrit Cole P Adbert Alzolay 2B Jose Altuve OF Yordan Alvarez OF Michael Brantley SS Willi Castro OF Akil Baddoo C Wilson Ramos 3B Jeimer Candelario 1B Renato Núñez,,,
4953,2634336746,msdirtboy,0,120.7,P Dane Dunning P Huascar Ynoa OF Ronald Acuña Jr. 1B Jared Walsh OF Franmil Reyes 2B Asdrúbal Cabrera 3B Evan Longoria C Yadier Molina SS Carlos Correa OF Cedric Mullins,,,
4953,2634470088,Rotomania (2/8),0,120.7,P Tyler Glasnow P Aaron Sanchez 1B Anthony Rizzo SS Javier Báez 3B Kris Bryant OF Ian Happ 2B Jed Lowrie OF Joc Pederson C Luis Torrens OF Stephen Piscotty,,,
4953,2634476189,hayw4130 (20/20),0,120.7,P Gerrit Cole P Adbert Alzolay 2B Whit Merrifield 1B Matt Olson 3B Matt Chapman OF Marcell Ozuna C Sean Murphy OF Joc Pederson SS Elvis Andrus OF Stephen Piscotty,,,
4961,2633857408,TeamRucka (5/20),0,120.55,P Tyler Glasnow P Huascar Ynoa 3B DJ LeMahieu OF Giancarlo Stanton OF Yordan Alvarez SS Gleyber Torres OF Clint Frazier C Kyle Higashioka 1B Daniel Vogelbach 2B Josh VanMeter,,,
4961,2633864016,matt_mats (3/5),0,120.55,P Gerrit Cole P Sandy Alcantara SS Joey Wendle 2B Brandon Lowe 3B Matt Chapman OF Kyle Tucker OF Ramón Laureano C Sean Murphy OF Stephen Piscotty 1B Rowdy Tellez,,,
4961,2633869907,TooEasy27 (8/20),0,120.55,P Tyler Glasnow P Freddy Peralta 2B Jose Altuve OF Michael Brantley 3B Evan Longoria C Buster Posey OF Kyle Tucker 1B Yuli Gurriel OF Myles Straw SS Mauricio Dubón,,,
4961,2633910510,sammagni1,0,120.55,P Freddy Peralta P Wade Miley SS Trea Turner OF Juan Soto 1B Jared Walsh 2B Ozzie Albies OF Mark Canha OF Ramón Laureano 3B Eduardo Escobar C Tucker Barnhart,,,
4961,2633941033,mpo1523 (16/20),0,120.55,P Gerrit Cole P Tyler Glasnow OF Austin Meadows 3B Travis Shaw OF Mark Canha 2B Eduardo Escobar C Francisco Mejía OF Lorenzo Cain SS Danny Mendick 1B Josh Bell,,,
4961,2633969614,efinegan13 (1/3),0,120.55,P Tyler Glasnow P Freddy Peralta 2B Whit Merrifield C Salvador Perez OF Yordan Alvarez 3B Cavan Biggio OF Andrew Benintendi OF Jorge Soler 1B Rowdy Tellez SS Nicky Lopez,,,
4961,2634054742,sboynton10 (16/20),0,120.55,P Tyler Glasnow P Freddy Peralta 3B Kyle Seager SS Gleyber Torres 2B Dylan Moore OF Mark Canha OF Ramón Laureano OF Mitch Haniger 1B José Marmolejos C Luis Torrens,,,
4961,2634102011,chicksdigthewongball (17/20),0,120.55,P Tyler Glasnow P Freddy Peralta SS Trea Turner OF Michael Brantley OF Kyle Tucker 1B Yuli Gurriel C Martín Maldonado 3B Wilmer Flores 2B Donovan Solano OF Myles Straw,,,
4961,2634111120,cw1tt (7/20),0,120.55,P Tyler Glasnow P Freddy Peralta 1B Freddie Freeman OF Nick Castellanos 3B Mike Moustakas OF Jesse Winker 2B Jonathan India OF Nick Senzel SS Elvis Andrus C Alex Jackson,,,
4961,2634111132,cw1tt (19/20),0,120.55,P Gerrit Cole P Tyler Glasnow 2B Asdrúbal Cabrera 3B Travis Shaw OF David Peralta OF Austin Slater OF Tim Locastro SS Nick Ahmed C Stephen Vogt 1B Josh Bell,,,
4961,2634202768,HotDogandBeer,0,120.55,P Sandy Alcantara P Freddy Peralta OF Nick Castellanos C Yermín Mercedes 1B Jared Walsh 3B Evan Longoria 2B Jed Lowrie OF Ramón Laureano OF Akil Baddoo SS Miguel Rojas,,,
4961,2634241538,dirtlegs (13/20),0,120.55,P Tyler Glasnow P Freddy Peralta 3B José Ramírez OF Franmil Reyes 1B Matt Olson 2B Cesar Hernandez SS Amed Rosario C Roberto Pérez OF Corey Dickerson OF Garrett Cooper,,,
4961,2634242116,Jakkoe (7/20),0,120.55,P Tyler Glasnow P Freddy Peralta 3B Alex Bregman OF Yordan Alvarez SS Carlos Correa OF Kyle Tucker 2B Ty France C Sean Murphy OF Myles Straw 1B Evan White,,,
4961,2634250251,UnDeRrAtEd69 (1/20),0,120.55,P Tyler Glasnow P Freddy Peralta 3B Kyle Seager SS Gleyber Torres 2B Ty France OF Mark Canha OF Ramón Laureano OF Mitch Haniger 1B José Marmolejos C Luis Torrens,,,
4961,2634299626,mlingy86 (10/20),0,120.55,P Gerrit Cole P Tyler Glasnow 3B Yoán Moncada OF Adam Eaton C Omar Narváez OF Avisaíl García SS Leury García OF Lorenzo Cain 1B Daniel Vogelbach 2B Daniel Robertson,,,
4961,2634301655,BigT44 (1/4),0,120.55,P Tyler Glasnow P Freddy Peralta OF Yordan Alvarez SS Carlos Correa OF Kyle Tucker 1B Yuli Gurriel C Martín Maldonado 3B Wilmer Flores OF Darin Ruf 2B Donovan Solano,,,
4961,2634328835,voltlu48 (17/20),0,120.55,P Gerrit Cole P Tyler Glasnow OF Austin Meadows 3B Evan Longoria 1B Yoshi Tsutsugo C Sean Murphy OF Austin Slater 2B Donovan Solano OF Jackie Bradley Jr. SS Mauricio Dubón,,,
4961,2634338130,ao1022 (8/20),0,120.55,P Tyler Glasnow P Freddy Peralta OF Mike Trout OF Jared Walsh 2B Brandon Lowe OF Justin Upton 1B Yoshi Tsutsugo C Omar Narváez 3B Jose Rojas SS Nicky Lopez,,,
4961,2634359281,dirtyAces78 (19/20),0,120.55,P Tyler Glasnow P Freddy Peralta 2B DJ LeMahieu OF Giancarlo Stanton SS Gleyber Torres OF Mark Canha C Sean Murphy 1B Darin Ruf OF Mike Tauchman 3B Rougned Odor,,,
4961,2634372981,Felixingenium (19/20),0,120.55,P Tyler Glasnow P Freddy Peralta 3B Nolan Arenado OF Nick Castellanos SS Eugenio Suárez 1B Joey Votto C Tucker Barnhart OF Nick Senzel 2B Matt Carpenter OF Justin Williams,,,
4961,2634394496,mythicalrhymer01 (9/20),0,120.55,P Tyler Glasnow P Freddy Peralta 3B Evan Longoria SS Gleyber Torres C Buster Posey 1B Wilmer Flores OF Austin Slater 2B Donovan Solano OF Corey Dickerson OF Garrett Cooper,,,
4961,2634406677,sbrown91,0,120.55,P Gerrit Cole P Wade Miley OF Ronald Acuña Jr. 3B Mike Moustakas 1B Joey Votto OF Ramón Laureano 2B Eduardo Escobar C Tucker Barnhart SS Jazz Chisholm Jr. OF Lorenzo Cain,,,
4961,2634409523,salatso22 (9/20),0,120.55,P Tyler Glasnow P Huascar Ynoa OF Aaron Judge 3B Alex Bregman OF Yordan Alvarez OF Michael Brantley SS Gleyber Torres C Sean Murphy 2B Rougned Odor 1B Rowdy Tellez,,,
4961,2634418112,FLEX305JC (3/7),0,120.55,P Tyler Glasnow P Freddy Peralta OF Yordan Alvarez SS Carlos Correa OF Kyle Tucker 1B Yuli Gurriel C Martín Maldonado 3B Wilmer Flores OF Darin Ruf 2B Donovan Solano,,,
4961,2634418356,cprez66 (7/19),0,120.55,P Gerrit Cole P Tyler Glasnow OF Nick Castellanos OF Adam Duvall C Tucker Barnhart 2B Jonathan India OF David Peralta SS Jazz Chisholm Jr. 1B Daniel Vogelbach 3B Rougned Odor,,,
4961,2634426095,salatso22 (17/20),0,120.55,P Tyler Glasnow P Huascar Ynoa OF Aaron Judge 3B Alex Bregman OF Yordan Alvarez OF Michael Brantley SS Gleyber Torres C Sean Murphy 2B Rougned Odor 1B Rowdy Tellez,,,
4961,2634427321,KingAmbrose,0,120.55,P Gerrit Cole P Tyler Glasnow OF Mike Trout 1B Darin Ruf 2B Donovan Solano OF Corey Dickerson C Francisco Mejía OF Lorenzo Cain 3B Jeimer Candelario SS Mauricio Dubón,,,
4961,2634447352,bootcampfan (15/20),0,120.55,P Tyler Glasnow P Freddy Peralta OF Starling Marte 3B DJ LeMahieu 1B Freddie Freeman SS Miguel Rojas OF Corey Dickerson OF Garrett Cooper 2B Rougned Odor C Chad Wallach,,,
4961,2634466857,metzee69 (11/20),0,120.55,P Sandy Alcantara P Freddy Peralta 3B Nolan Arenado 2B Tommy Edman C Yadier Molina SS Paul DeJong OF Mark Canha OF Ramón Laureano OF Dylan Carlson 1B Josh Bell,,,
4961,2634494560,kmandell,0,120.55,P Gerrit Cole P Wade Miley OF Juan Soto OF Yordan Alvarez 1B Matt Olson SS Carlos Correa 2B Jed Lowrie C Omar Narváez OF Corey Dickerson 3B Rougned Odor,,,
4961,2634509816,bernese (1/6),0,120.55,P Freddy Peralta P Wade Miley OF Ronald Acuña Jr. 1B Freddie Freeman SS Gleyber Torres 2B Ozzie Albies OF Kyle Tucker OF Ramón Laureano C Tucker Barnhart 3B Josh Harrison,,,
4961,2634511778,pnyice (15/20),0,120.55,P Tyler Glasnow P Freddy Peralta 3B José Ramírez OF Franmil Reyes SS Gleyber Torres 2B Cesar Hernandez OF Clint Frazier C Roberto Pérez OF Josh Naylor 1B Renato Núñez,,,
4961,2634530337,BryceHaberthier25,0,120.55,P Freddy Peralta P Wade Miley OF Ronald Acuña Jr. OF Juan Soto C Yermín Mercedes 1B Ryan Mountcastle 3B Austin Riley SS Willy Adames 2B Jonathan India OF Avisaíl García,,,
4961,2634571900,Dj4eagle2 (1/5),0,120.55,P Tyler Glasnow P Freddy Peralta OF Yordan Alvarez 2B Brandon Lowe SS Carlos Correa OF Kyle Tucker 3B Travis Shaw C Omar Narváez OF Avisaíl García 1B Daniel Vogelbach,,,
4961,2634573952,tonykatz73 (3/20),0,120.55,P Tyler Glasnow P Freddy Peralta SS Trea Turner C Yermín Mercedes 2B Brandon Lowe OF Mitch Haniger OF Kole Calhoun OF Garrett Cooper 1B Daniel Vogelbach 3B Rougned Odor,,,
4961,2634586838,gbjeff (3/3),0,120.55,P Tyler Glasnow P Freddy Peralta OF Randy Arozarena 1B Shohei Ohtani 3B Kyle Seager OF Kyle Tucker 2B Eduardo Escobar OF Darin Ruf C Omar Narváez SS Leury García,,,
4961,2634598027,MikeJr16,0,120.55,P Tyler Glasnow P Freddy Peralta 1B Paul Goldschmidt 3B Nolan Arenado 2B Tommy Edman SS Paul DeJong OF Adam Duvall OF Dylan Carlson OF Ender Inciarte C Alex Jackson,,,
4961,2634608043,Gregory12,0,120.55,P Tyler Glasnow P Freddy Peralta 1B Vladimir Guerrero Jr. C Willson Contreras OF Cedric Mullins 2B Eduardo Escobar OF Adam Eaton OF Michael A. Taylor SS Jazz Chisholm Jr. 3B Rougned Odor,,,
4961,2634628056,mcnasty5252 (17/20),0,120.55,P Gerrit Cole P Tyler Glasnow 3B Evan Longoria C Buster Posey OF Ramón Laureano 1B Wilmer Flores OF Darin Ruf 2B Donovan Solano SS Elvis Andrus OF Stephen Piscotty,,,
4961,2634634506,WeGoinSizzler (5/20),0,120.55,P Tyler Glasnow P Freddy Peralta OF Randy Arozarena 3B Evan Longoria C Buster Posey SS Willy Adames 1B Yoshi Tsutsugo OF Austin Slater 2B Donovan Solano OF Brett Phillips,,,
4961,2634636248,bflynn3347,0,120.55,P Freddy Peralta P Wade Miley OF Ronald Acuña Jr. OF Juan Soto SS Joey Wendle 1B Carlos Santana OF Ramón Laureano 3B Eduardo Escobar C Tucker Barnhart 2B Jonathan India,,,
